timestamp,city,club,address,occupancy
2026-05-24T00:06:44Z,Šiaulių klubai,Šiaulių Akropolis - naujas,Aido g. 8; Šiauliai,0
2026-05-24T00:06:44Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,1
2026-05-24T00:06:44Z,Kauno klubai,Savanoriai,Savanorių pr. 168; Kaunas,2
2026-05-24T00:06:44Z,Kauno klubai,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50; Kaunas,1
2026-05-24T00:06:44Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,0
2026-05-24T00:06:44Z,Kauno klubai,Raudondvaris - naujas,Raudondvario pl. 169b; Kaunas,100
2026-05-24T00:06:44Z,Vilniaus klubai,Pilaitė (atnaujintas),Vydūno g. 2; Vilnius,1
2026-05-24T00:06:44Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,1
2026-05-24T00:06:44Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,1
2026-05-24T00:06:44Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,1
2026-05-24T00:06:44Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,1
2026-05-24T00:06:44Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,0
2026-05-24T00:06:44Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,0
2026-05-24T00:06:44Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,1
2026-05-24T00:06:44Z,Vilniaus klubai,Riešė - jau greitai 🔜,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-05-24T00:06:44Z,Vilniaus klubai,Vilniaus Žalgiris - naujas,Žalgirio g. 92; Vilnius,1
2026-05-24T00:06:44Z,Vilniaus klubai,Vilniaus Akropolis - naujas,Ozo g. 25; Vilnius,0
2026-05-24T00:06:44Z,Vilniaus klubai,Pikas - naujas,Ukmergės g. 221; Vilnius,1
2026-05-24T00:06:44Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,1
2026-05-24T01:19:47Z,Šiaulių klubai,Šiaulių Akropolis - naujas,Aido g. 8; Šiauliai,100
2026-05-24T01:19:47Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,0
2026-05-24T01:19:47Z,Kauno klubai,Savanoriai,Savanorių pr. 168; Kaunas,0
2026-05-24T01:19:47Z,Kauno klubai,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50; Kaunas,1
2026-05-24T01:19:47Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,0
2026-05-24T01:19:47Z,Kauno klubai,Raudondvaris - naujas,Raudondvario pl. 169b; Kaunas,100
2026-05-24T01:19:47Z,Vilniaus klubai,Pilaitė (atnaujintas),Vydūno g. 2; Vilnius,1
2026-05-24T01:19:47Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,1
2026-05-24T01:19:47Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,1
2026-05-24T01:19:47Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,0
2026-05-24T01:19:47Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,0
2026-05-24T01:19:47Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,0
2026-05-24T01:19:47Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,1
2026-05-24T01:19:47Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,1
2026-05-24T01:19:47Z,Vilniaus klubai,Riešė - jau greitai 🔜,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-05-24T01:19:47Z,Vilniaus klubai,Vilniaus Žalgiris - naujas,Žalgirio g. 92; Vilnius,0
2026-05-24T01:19:47Z,Vilniaus klubai,Vilniaus Akropolis - naujas,Ozo g. 25; Vilnius,0
2026-05-24T01:19:47Z,Vilniaus klubai,Pikas - naujas,Ukmergės g. 221; Vilnius,100
2026-05-24T01:19:47Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,0
2026-05-24T02:22:35Z,Šiaulių klubai,Šiaulių Akropolis - naujas,Aido g. 8; Šiauliai,100
2026-05-24T02:22:35Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,1
2026-05-24T02:22:35Z,Kauno klubai,Savanoriai,Savanorių pr. 168; Kaunas,100
2026-05-24T02:22:35Z,Kauno klubai,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50; Kaunas,1
2026-05-24T02:22:35Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,1
2026-05-24T02:22:35Z,Kauno klubai,Raudondvaris - naujas,Raudondvario pl. 169b; Kaunas,100
2026-05-24T02:22:35Z,Vilniaus klubai,Pilaitė (atnaujintas),Vydūno g. 2; Vilnius,0
2026-05-24T02:22:35Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,0
2026-05-24T02:22:35Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,0
2026-05-24T02:22:35Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,1
2026-05-24T02:22:35Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,0
2026-05-24T02:22:35Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,0
2026-05-24T02:22:35Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,1
2026-05-24T02:22:35Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,1
2026-05-24T02:22:35Z,Vilniaus klubai,Riešė - jau greitai 🔜,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-05-24T02:22:35Z,Vilniaus klubai,Vilniaus Žalgiris - naujas,Žalgirio g. 92; Vilnius,0
2026-05-24T02:22:35Z,Vilniaus klubai,Vilniaus Akropolis - naujas,Ozo g. 25; Vilnius,0
2026-05-24T02:22:35Z,Vilniaus klubai,Pikas - naujas,Ukmergės g. 221; Vilnius,100
2026-05-24T02:22:35Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,0
2026-05-24T03:47:17Z,Šiaulių klubai,Šiaulių Akropolis - naujas,Aido g. 8; Šiauliai,0
2026-05-24T03:47:17Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,1
2026-05-24T03:47:17Z,Kauno klubai,Savanoriai,Savanorių pr. 168; Kaunas,100
2026-05-24T03:47:17Z,Kauno klubai,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50; Kaunas,1
2026-05-24T03:47:17Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,1
2026-05-24T03:47:17Z,Kauno klubai,Raudondvaris - naujas,Raudondvario pl. 169b; Kaunas,2
2026-05-24T03:47:17Z,Vilniaus klubai,Pilaitė (atnaujintas),Vydūno g. 2; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,1
2026-05-24T03:47:17Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Riešė - jau greitai 🔜,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-05-24T03:47:17Z,Vilniaus klubai,Vilniaus Žalgiris - naujas,Žalgirio g. 92; Vilnius,2
2026-05-24T03:47:17Z,Vilniaus klubai,Vilniaus Akropolis - naujas,Ozo g. 25; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Pikas - naujas,Ukmergės g. 221; Vilnius,1
2026-05-24T03:47:17Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,1
2026-05-24T05:24:25Z,Šiaulių klubai,Šiaulių Akropolis - naujas,Aido g. 8; Šiauliai,2
2026-05-24T05:24:25Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,2
2026-05-24T05:24:25Z,Kauno klubai,Savanoriai,Savanorių pr. 168; Kaunas,2
2026-05-24T05:24:25Z,Kauno klubai,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50; Kaunas,2
2026-05-24T05:24:25Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,3
2026-05-24T05:24:25Z,Kauno klubai,Raudondvaris - naujas,Raudondvario pl. 169b; Kaunas,4
2026-05-24T05:24:25Z,Vilniaus klubai,Pilaitė (atnaujintas),Vydūno g. 2; Vilnius,3
2026-05-24T05:24:25Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,5
2026-05-24T05:24:25Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,4
2026-05-24T05:24:25Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,4
2026-05-24T05:24:25Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,4
2026-05-24T05:24:25Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,1
2026-05-24T05:24:25Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,2
2026-05-24T05:24:25Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,3
2026-05-24T05:24:25Z,Vilniaus klubai,Riešė - jau greitai 🔜,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-05-24T05:24:25Z,Vilniaus klubai,Vilniaus Žalgiris - naujas,Žalgirio g. 92; Vilnius,4
2026-05-24T05:24:25Z,Vilniaus klubai,Vilniaus Akropolis - naujas,Ozo g. 25; Vilnius,3
2026-05-24T05:24:25Z,Vilniaus klubai,Pikas - naujas,Ukmergės g. 221; Vilnius,4
2026-05-24T05:24:25Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,3
2026-05-24T05:24:25Z,Kauno klubai,Kauno Žalgirio baseinas,Karaliaus Mindaugo pr. 50; Kaunas,6
2026-05-24T06:43:57Z,Šiaulių klubai,Šiaulių Akropolis - naujas,Aido g. 8; Šiauliai,3
2026-05-24T06:43:57Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,5
2026-05-24T06:43:57Z,Kauno klubai,Savanoriai,Savanorių pr. 168; Kaunas,6
2026-05-24T06:43:57Z,Kauno klubai,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50; Kaunas,6
2026-05-24T06:43:57Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,7
2026-05-24T06:43:57Z,Kauno klubai,Raudondvaris - naujas,Raudondvario pl. 169b; Kaunas,11
2026-05-24T06:43:57Z,Vilniaus klubai,Pilaitė (atnaujintas),Vydūno g. 2; Vilnius,7
