timestamp,city,club,address,occupancy
2026-09-19T00:32:29Z,Šiaulių klubai,Šiaulių Akropolis,Aido g. 8; Šiauliai,100
2026-09-19T00:32:29Z,Kauno klubai,Raudondvaris,Raudondvario pl. 169b; Kaunas,1
2026-09-19T00:32:29Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,1
2026-09-19T00:32:29Z,Kauno klubai,Savanoriai – ĮKRAUTAS NAUJAI nuo 09.21🔋,Savanorių pr. 168; Kaunas,1
2026-09-19T00:32:29Z,Kauno klubai,Kauno Žalgirio arena - ĮKRAUTAS NAUJAI🔋,Karaliaus Mindaugo pr. 50; Kaunas,0
2026-09-19T00:32:29Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,0
2026-09-19T00:32:29Z,Vilniaus klubai,Saulėtekis - jau lapkritį 🔜,Saulėtekio al. 17; Vilnius,100
2026-09-19T00:32:29Z,Vilniaus klubai,Riešė - nuo 09.29🥳,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-09-19T00:32:29Z,Vilniaus klubai,Vilniaus Žalgiris,Žalgirio g. 92; Vilnius,1
2026-09-19T00:32:29Z,Vilniaus klubai,Vilniaus Akropolis,Ozo g. 25; Vilnius,100
2026-09-19T00:32:29Z,Vilniaus klubai,Pikas,Ukmergės g. 221; Vilnius,100
2026-09-19T00:32:29Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,1
2026-09-19T00:32:29Z,Vilniaus klubai,Pilaitė,Vydūno g. 2; Vilnius,100
2026-09-19T00:32:29Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,0
2026-09-19T00:32:29Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,1
2026-09-19T00:32:29Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,1
2026-09-19T00:32:29Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,100
2026-09-19T00:32:29Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,100
2026-09-19T00:32:29Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,0
2026-09-19T00:32:29Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,0
2026-09-19T05:06:29Z,Šiaulių klubai,Šiaulių Akropolis,Aido g. 8; Šiauliai,2
2026-09-19T05:06:29Z,Kauno klubai,Raudondvaris,Raudondvario pl. 169b; Kaunas,8
2026-09-19T05:06:29Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,5
2026-09-19T05:06:29Z,Kauno klubai,Savanoriai – ĮKRAUTAS NAUJAI nuo 09.21🔋,Savanorių pr. 168; Kaunas,2
2026-09-19T05:06:29Z,Kauno klubai,Kauno Žalgirio arena - ĮKRAUTAS NAUJAI🔋,Karaliaus Mindaugo pr. 50; Kaunas,2
2026-09-19T05:06:29Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,5
2026-09-19T05:06:29Z,Vilniaus klubai,Saulėtekis - jau lapkritį 🔜,Saulėtekio al. 17; Vilnius,100
2026-09-19T05:06:29Z,Vilniaus klubai,Riešė - nuo 09.29🥳,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-09-19T05:06:29Z,Vilniaus klubai,Vilniaus Žalgiris,Žalgirio g. 92; Vilnius,9
2026-09-19T05:06:29Z,Vilniaus klubai,Vilniaus Akropolis,Ozo g. 25; Vilnius,4
2026-09-19T05:06:29Z,Vilniaus klubai,Pikas,Ukmergės g. 221; Vilnius,4
2026-09-19T05:06:29Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,5
2026-09-19T05:06:29Z,Vilniaus klubai,Pilaitė,Vydūno g. 2; Vilnius,4
2026-09-19T05:06:29Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,3
2026-09-19T05:06:29Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,4
2026-09-19T05:06:29Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,4
2026-09-19T05:06:29Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,3
2026-09-19T05:06:29Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,1
2026-09-19T05:06:29Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,1
2026-09-19T05:06:29Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,3
2026-09-19T05:06:29Z,Kauno klubai,Kauno Žalgirio baseinas,Karaliaus Mindaugo pr. 50; Kaunas,10
2026-09-19T09:31:28Z,Šiaulių klubai,Šiaulių Akropolis,Aido g. 8; Šiauliai,19
2026-09-19T09:31:28Z,Kauno klubai,Raudondvaris,Raudondvario pl. 169b; Kaunas,49
2026-09-19T09:31:28Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,37
2026-09-19T09:31:28Z,Kauno klubai,Savanoriai – ĮKRAUTAS NAUJAI nuo 09.21🔋,Savanorių pr. 168; Kaunas,4
2026-09-19T09:31:28Z,Kauno klubai,Kauno Žalgirio arena - ĮKRAUTAS NAUJAI🔋,Karaliaus Mindaugo pr. 50; Kaunas,19
2026-09-19T09:31:28Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,24
2026-09-19T09:31:28Z,Vilniaus klubai,Saulėtekis - jau lapkritį 🔜,Saulėtekio al. 17; Vilnius,100
2026-09-19T09:31:28Z,Vilniaus klubai,Riešė - nuo 09.29🥳,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-09-19T09:31:28Z,Vilniaus klubai,Vilniaus Žalgiris,Žalgirio g. 92; Vilnius,51
2026-09-19T09:31:28Z,Vilniaus klubai,Vilniaus Akropolis,Ozo g. 25; Vilnius,39
2026-09-19T09:31:28Z,Vilniaus klubai,Pikas,Ukmergės g. 221; Vilnius,30
2026-09-19T09:31:28Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,19
2026-09-19T09:31:28Z,Vilniaus klubai,Pilaitė,Vydūno g. 2; Vilnius,15
2026-09-19T09:31:28Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,13
2026-09-19T09:31:28Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,16
2026-09-19T09:31:28Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,15
2026-09-19T09:31:28Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,18
2026-09-19T09:31:28Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,10
2026-09-19T09:31:28Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,19
2026-09-19T09:31:28Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,29
2026-09-19T09:31:28Z,Kauno klubai,Kauno Žalgirio baseinas,Karaliaus Mindaugo pr. 50; Kaunas,50
2026-09-19T13:25:55Z,Šiaulių klubai,Šiaulių Akropolis,Aido g. 8; Šiauliai,8
2026-09-19T13:25:55Z,Kauno klubai,Raudondvaris,Raudondvario pl. 169b; Kaunas,21
2026-09-19T13:25:55Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,14
2026-09-19T13:25:55Z,Kauno klubai,Savanoriai – ĮKRAUTAS NAUJAI nuo 09.21🔋,Savanorių pr. 168; Kaunas,4
2026-09-19T13:25:55Z,Kauno klubai,Kauno Žalgirio arena - ĮKRAUTAS NAUJAI🔋,Karaliaus Mindaugo pr. 50; Kaunas,7
2026-09-19T13:25:55Z,Kauno klubai,Urmas,Pramonės pr. 16; Kaunas,17
2026-09-19T13:25:55Z,Vilniaus klubai,Saulėtekis - jau lapkritį 🔜,Saulėtekio al. 17; Vilnius,100
2026-09-19T13:25:55Z,Vilniaus klubai,Riešė - nuo 09.29🥳,Molėtų g. 13; Didžioji Riešė; Vilniaus r.,100
2026-09-19T13:25:55Z,Vilniaus klubai,Vilniaus Žalgiris,Žalgirio g. 92; Vilnius,24
2026-09-19T13:25:55Z,Vilniaus klubai,Vilniaus Akropolis,Ozo g. 25; Vilnius,21
2026-09-19T13:25:55Z,Vilniaus klubai,Pikas,Ukmergės g. 221; Vilnius,20
2026-09-19T13:25:55Z,Vilniaus klubai,Asanavičiūtė,L. Asanavičiūtės g. 15; Vilnius,12
2026-09-19T13:25:55Z,Vilniaus klubai,Pilaitė,Vydūno g. 2; Vilnius,13
2026-09-19T13:25:55Z,Vilniaus klubai,Antakalnis,Antakalnio g. 37; Vilnius,12
2026-09-19T13:25:55Z,Vilniaus klubai,Ateities,Ateities g. 31b; Vilnius,11
2026-09-19T13:25:55Z,Vilniaus klubai,Perkūnkiemis,Perkūnkiemio g. 4; Vilnius,13
2026-09-19T13:25:55Z,Vilniaus klubai,Banginis,P. Lukšio g. 34; Vilnius,11
2026-09-19T13:25:55Z,Vilniaus klubai,Europa,Konstitucijos pr. 7A; Vilnius,7
2026-09-19T13:25:55Z,Vilniaus klubai,Vienuolis,Vienuolio g. 4,12
2026-09-19T13:25:55Z,Vilniaus klubai,Skraja,Naugarduko g. 55a; Vilnius,13
2026-09-19T13:25:55Z,Kauno klubai,Kauno Žalgirio baseinas,Karaliaus Mindaugo pr. 50; Kaunas,46
2026-09-19T16:41:32Z,Šiaulių klubai,Šiaulių Akropolis,Aido g. 8; Šiauliai,13
2026-09-19T16:41:32Z,Kauno klubai,Raudondvaris,Raudondvario pl. 169b; Kaunas,16
2026-09-19T16:41:32Z,Kauno klubai,Šilainiai,Baltų pr. 16; Kaunas,16
2026-09-19T16:41:32Z,Kauno klubai,Savanoriai – ĮKRAUTAS NAUJAI nuo 09.21🔋,Savanorių pr. 168; Kaunas,3
